32,72,240,623,133,240,2,0.688208
32,72,255,762,117,168,1,0.694644
32,72,508,584,102,128,1,0.812981
32,72,504,471,113,183,2,0.839404
32,73,276,733,104,155,1,0.648067
32,73,263,597,127,233,2,0.701455
32,73,528,567,96,132,1,0.743519
32,73,520,457,110,180,2,0.818532
32,74,292,715,97,150,1,0.706779
32,74,279,581,122,230,2,0.780919
32,74,543,550,91,128,1,0.793458
32,74,531,441,108,179,2,0.848033
32,75,555,532,91,123,1,0.751336
32,75,309,686,99,153,1,0.762998
32,75,299,557,120,223,2,0.800663
32,75,546,429,108,171,2,0.817018
32,76,322,669,90,145,1,0.771381
32,76,564,521,87,117,1,0.772496
32,76,311,540,115,216,2,0.785515
32,76,555,417,105,169,2,0.841489
32,77,578,503,85,115,1,0.748828
32,77,329,517,115,214,2,0.772669
32,77,341,644,84,140,1,0.78427
32,77,570,408,100,165,2,0.807203
32,78,339,513,113,207,5,0.543397
32,78,339,510,111,206,2,0.55407
32,78,586,491,87,118,1,0.774372
32,78,351,628,89,141,1,0.787952
32,78,578,395,102,168,2,0.848618
32,79,357,487,108,201,2,0.609607
32,79,352,498,111,195,5,0.650397
32,79,600,478,81,113,1,0.776886
32,79,366,609,85,129,1,0.782269
32,79,591,384,97,162,2,0.847741
32,80,366,476,105,202,2,0.688983
32,80,606,470,81,117,1,0.773039
32,80,598,375,95,162,2,0.815997
32,80,373,593,84,133,1,0.817636
32,81,381,459,99,194,2,0.641814
32,81,617,456,80,110,1,0.737426
32,81,390,570,83,135,1,0.785285
32,81,612,366,91,156,2,0.815773
32,82,624,443,83,117,1,0.724756
32,82,400,558,78,125,1,0.786531
32,82,618,357,91,150,2,0.811678
32,82,390,441,102,198,2,0.857238
32,83,405,434,91,183,2,0.643081
32,83,633,433,78,110,1,0.714502
32,83,414,537,83,125,1,0.748439
32,83,625,347,91,153,2,0.810495
32,84,641,423,76,108,1,0.703025
32,84,422,531,78,123,1,0.781579
32,84,414,418,95,191,2,0.796184
32,84,635,338,87,148,2,0.812239
32,85,182,821,155,255,2,0.53355
32,85,175,821,163,258,5,0.537024
32,85,429,413,87,174,2,0.605601
32,85,650,412,74,98,1,0.716378
32,85,437,511,76,118,1,0.722672
32,85,643,325,87,147,2,0.810066
32,86,193,786,175,288,5,0.5195
32,86,212,787,153,282,2,0.610866
32,86,0,819,120,253,1,0.615999
32,86,0,759,106,280,2,0.632954
32,86,437,398,89,169,2,0.697217
32,86,444,500,76,114,1,0.70157
32,86,656,401,74,106,1,0.766813
32,86,649,321,84,140,2,0.825713
32,87,284,902,130,150,1,0.583058
32,87,2,912,127,165,1,0.597621
32,87,2,727,140,277,2,0.635342
32,87,264,742,143,263,5,0.652431
32,87,457,485,76,106,1,0.67248
32,87,663,391,70,102,1,0.738223
32,87,453,387,85,165,2,0.770657
32,87,659,310,80,138,2,0.827046
32,88,4,768,173,294,1,0.673912
32,88,461,384,84,159,5,0.693622
32,88,468,474,75,110,1,0.699171
32,88,669,387,70,103,1,0.714635
32,88,291,719,140,253,5,0.763021
32,88,11,704,159,263,2,0.768603
32,88,665,303,80,140,2,0.814281
32,89,50,740,159,268,1,0.610066
32,89,478,369,81,153,2,0.67156
32,89,481,459,72,106,1,0.678453
32,89,328,678,133,245,5,0.708892
32,89,350,820,145,125,1,0.714885
32,89,51,677,145,252,2,0.720724
32,89,678,370,70,98,1,0.770112
32,89,672,297,81,132,2,0.790261
32,90,71,716,162,265,1,0.607581
32,90,495,449,70,102,1,0.640066
32,90,484,366,83,148,5,0.707732
32,90,75,665,144,249,2,0.732231
32,90,375,789,137,132,1,0.760763
32,90,354,656,127,234,5,0.76129
32,90,682,366,69,96,1,0.763761
32,90,677,288,80,132,2,0.818582
32,91,402,749,138,135,1,0.529258
32,91,507,437,74,108,1,0.73812
32,91,690,360,66,98,1,0.745356
32,91,503,346,84,148,2,0.779572
32,91,378,623,130,225,5,0.789027
32,91,110,633,144,248,2,0.804472
32,91,686,280,75,135,2,0.815466
32,92,129,669,150,260,1,0.500624
32,92,422,722,130,142,1,0.623436
32,92,519,426,70,103,1,0.635944
32,92,397,601,127,216,5,0.712927
32,92,511,347,80,144,5,0.760746
32,92,696,348,66,99,1,0.767422
32,92,132,618,137,241,2,0.787448
32,92,693,274,75,126,2,0.801325
32,93,532,415,69,94,1,0.637056
32,93,163,748,125,140,1,0.644111
32,93,527,334,76,141,5,0.681298
32,93,421,567,125,210,5,0.688142
32,93,704,341,66,94,1,0.746743
32,93,162,594,138,243,2,0.758957
32,93,701,269,76,123,2,0.807528
32,94,544,409,70,101,1,0.570422
32,94,456,555,102,192,5,0.576168
32,94,539,326,76,141,5,0.666581
32,94,184,731,119,148,1,0.676932
32,94,710,333,66,98,1,0.767744
32,94,178,581,138,240,2,0.786392
32,94,708,262,72,125,2,0.818851
32,95,462,519,115,184,2,0.510727
32,95,465,525,113,184,5,0.537586
32,95,213,707,114,138,1,0.572586
32,95,552,314,80,142,2,0.598595
32,95,560,392,74,111,1,0.644144
32,95,718,324,63,91,1,0.754558
32,95,211,559,132,225,2,0.765542
32,95,718,254,70,123,2,0.785777
32,96,505,622,76,102,1,0.552578
32,96,567,307,72,138,5,0.611469
32,96,229,686,117,147,1,0.621223
32,96,479,509,113,184,5,0.663982
32,96,724,318,63,94,1,0.704406
32,96,231,551,123,218,2,0.747575
32,96,723,251,70,120,2,0.766702
32,97,495,484,108,172,2,0.537803
32,97,589,373,65,87,1,0.595861
32,97,511,590,84,110,1,0.606386
32,97,494,486,110,177,5,0.614612
32,97,258,664,106,137,1,0.626149
32,97,584,295,75,125,2,0.676694
32,97,258,529,122,211,2,0.74679
32,97,733,308,65,93,1,0.749733
32,97,732,241,70,115,2,0.791118
32,98,534,570,99,106,1,0.508043
32,98,280,663,99,123,1,0.554544
32,98,605,367,60,90,1,0.617366
32,98,596,290,70,132,2,0.658002
32,98,517,469,100,176,5,0.6672
32,98,278,516,122,213,2,0.736596
32,98,742,301,59,86,1,0.767449
32,98,741,237,66,110,2,0.791355
32,99,542,551,74,103,1,0.511597
32,99,609,278,74,123,2,0.647599
32,99,527,450,100,169,5,0.69754
32,99,308,633,102,129,1,0.711406
32,99,752,297,59,87,1,0.752029
32,99,749,230,67,111,2,0.790328
32,99,298,500,122,210,2,0.794778
32,100,541,436,96,168,5,0.521409
32,100,434,315,66,86,1,0.565646
32,100,626,348,66,93,1,0.625388
32,100,432,255,63,106,2,0.640287
32,100,325,618,100,126,1,0.740736
32,100,621,273,72,126,2,0.745993
32,100,758,288,59,86,1,0.768516
32,100,317,488,120,210,2,0.770059
32,100,755,225,67,114,2,0.799427
32,101,447,249,60,101,2,0.568661
32,101,636,336,72,99,1,0.604546
32,101,633,264,75,132,2,0.720276
32,101,338,471,119,211,2,0.735591
32,101,766,281,59,86,1,0.750584
32,101,764,219,66,110,2,0.787343
32,102,651,330,63,87,1,0.510694
32,102,460,311,59,76,1,0.538705
32,102,359,582,100,129,1,0.602283
32,102,458,245,61,105,2,0.667235
32,102,354,461,115,211,2,0.696422
32,102,645,256,70,123,2,0.703079
32,102,774,276,54,81,1,0.754763
32,102,770,213,63,111,2,0.778437
32,103,474,240,60,103,2,0.511439
32,103,663,319,63,87,1,0.567579
32,103,386,542,97,148,1,0.590835
32,103,781,267,53,79,1,0.743925
32,103,660,252,69,123,2,0.754423
32,103,775,209,63,105,2,0.768302
32,103,376,446,114,198,3,0.791434
32,104,390,438,111,195,2,0.513997
32,104,484,296,59,76,1,0.527697
32,104,674,315,61,87,1,0.660444
32,104,486,234,56,101,2,0.670987
32,104,789,261,53,78,1,0.699027
32,104,782,206,63,101,2,0.7507
32,104,669,246,67,126,2,0.751936
32,105,600,360,91,150,2,0.567297
32,105,419,541,89,120,1,0.573853
32,105,612,452,66,99,1,0.582372
32,105,500,228,63,105,2,0.615634
32,105,687,301,61,86,1,0.715982
32,105,409,422,108,189,2,0.751118
32,105,795,253,51,81,1,0.754314
32,105,682,235,70,123,2,0.781742
32,105,789,199,61,98,2,0.78566
32,106,424,414,110,189,2,0.531563
32,106,432,528,95,129,1,0.616937
32,106,698,299,59,84,1,0.7109
32,106,801,248,49,81,1,0.764037
32,106,691,231,67,118,2,0.792847
32,106,792,194,61,98,2,0.805886
32,107,635,423,67,96,1,0.563576
32,107,448,516,87,106,1,0.675436
32,107,711,291,59,81,1,0.698308
32,107,806,245,49,76,1,0.787973
32,107,443,399,104,186,2,0.795541
32,107,800,190,57,93,2,0.802866
32,107,706,224,66,120,2,0.805921
32,108,648,414,60,93,1,0.633281
32,108,812,241,46,75,1,0.703213
32,108,720,280,59,84,1,0.70763
32,108,462,506,84,105,1,0.726822
32,108,717,217,63,113,2,0.773106
32,108,804,184,59,98,2,0.790874
32,108,455,390,104,183,2,0.809521
32,109,480,445,93,153,1,0.562362
32,109,663,398,60,88,1,0.60554
32,109,471,380,104,172,2,0.670681
32,109,816,233,46,74,1,0.690409
32,109,729,273,59,79,1,0.708172
32,109,726,210,66,113,2,0.732928
32,109,811,181,56,93,2,0.735991
32,110,666,391,60,88,1,0.517835
32,110,818,226,49,78,1,0.55934
32,110,492,474,89,108,1,0.579068
32,110,813,177,59,91,2,0.642411
32,110,741,266,56,86,1,0.65395
32,110,484,373,102,176,3,0.667286
32,110,736,204,63,115,2,0.756936
32,111,668,296,83,130,2,0.547002
32,111,508,465,78,111,1,0.598291
32,111,683,375,60,79,1,0.628545
32,111,753,260,54,78,1,0.663647
32,111,747,201,61,106,2,0.698474
32,111,501,360,96,165,2,0.724349
32,111,828,223,44,68,1,0.750608
32,111,819,171,56,88,2,0.769453
32,112,524,456,78,111,1,0.593685
32,112,760,258,54,76,1,0.66223
32,112,690,364,59,86,1,0.704174
32,112,755,198,65,103,2,0.727849
32,112,512,352,95,164,2,0.752818
32,112,824,168,54,88,2,0.794279
32,112,829,222,44,64,1,0.80294
32,113,539,441,84,111,1,0.534604
32,113,528,345,96,160,2,0.535512
32,113,528,347,95,156,3,0.578824
32,113,769,252,56,76,1,0.641709
32,113,833,213,44,69,1,0.689144
32,113,765,191,63,105,2,0.709155
32,113,827,167,53,84,2,0.749569
32,114,710,343,61,84,1,0.532139
32,114,539,339,93,160,2,0.533792
32,114,834,210,45,71,1,0.595883
32,114,548,437,74,98,1,0.644263
32,114,777,246,53,79,1,0.690064
32,114,770,185,63,110,2,0.71478
32,114,828,160,54,88,2,0.756248
32,115,561,423,70,99,1,0.560636
32,115,725,333,53,78,1,0.579199
32,115,783,180,57,101,2,0.624087
32,115,836,157,51,84,2,0.675418
32,115,552,328,91,155,2,0.707983
32,116,798,235,51,74,1,0.568602
32,116,843,200,44,66,1,0.584967
32,116,573,417,72,99,1,0.604849
32,116,837,155,53,81,2,0.649836
32,116,732,324,56,83,1,0.660949
32,116,789,177,60,98,2,0.6648
32,117,585,399,76,96,1,0.561576
32,117,797,171,56,88,2,0.576614
32,117,743,312,56,76,1,0.608333
32,117,849,198,39,63,1,0.644483
32,117,840,149,53,84,2,0.70839
32,118,804,168,53,91,2,0.50299
32,118,594,388,80,105,1,0.543327
32,118,849,192,44,71,1,0.56931
32,118,756,306,49,75,1,0.697061
32,118,588,304,87,148,2,0.708711
32,118,843,147,53,84,2,0.714446
32,119,606,381,74,105,1,0.578013
32,119,849,144,51,84,2,0.639238
32,119,600,297,84,144,2,0.724816
32,120,816,160,53,84,2,0.504436
32,120,0,891,90,180,1,0.532701
32,120,774,288,49,72,1,0.570901
32,120,619,377,67,90,1,0.616294
32,120,611,288,84,142,2,0.818109
32,121,5,859,117,186,1,0.62546
32,121,1,705,132,255,2,0.63373
32,121,784,276,51,74,1,0.658083
32,121,630,368,69,94,1,0.658514
32,121,623,279,84,150,2,0.712595
32,122,14,690,138,243,2,0.622992
32,122,30,841,104,140,1,0.691527
32,122,637,355,76,106,1,0.694476
32,122,631,275,84,145,2,0.785965
32,122,12,700,140,233,5,0.795152
32,123,650,350,70,103,1,0.630242
32,123,59,816,102,138,1,0.678077
32,123,45,675,130,228,5,0.73565
32,123,645,268,80,141,2,0.764304
32,124,79,793,102,135,1,0.518859
32,124,654,342,74,111,1,0.638652
32,124,648,262,83,138,2,0.714792
32,124,70,665,120,219,5,0.722023
32,125,822,246,53,76,1,0.574287
32,125,0,513,85,216,2,0.642509
32,125,668,333,66,87,1,0.65984
32,125,108,764,99,144,1,0.66625
32,125,99,629,119,223,2,0.699249
32,125,661,252,76,137,2,0.819077
32,126,126,748,93,125,1,0.604491
32,126,675,330,65,87,1,0.676897
32,126,669,249,78,135,2,0.808597
32,127,683,321,65,78,1,0.691222
32,127,155,725,91,115,1,0.712003
32,127,141,594,115,211,2,0.715664
32,127,678,241,78,132,2,0.796446
32,128,174,708,89,117,1,0.604707
32,128,692,314,66,81,1,0.679399
32,128,164,577,106,209,2,0.72175
32,128,685,235,76,130,2,0.803541
32,129,702,305,63,83,1,0.652796
32,129,0,511,84,209,2,0.662147
32,129,195,559,105,194,2,0.690527
32,129,694,226,74,125,2,0.789457
32,130,216,668,87,102,1,0.539864
32,130,0,564,115,204,1,0.54006
32,130,213,549,99,191,2,0.542382
32,130,213,552,97,186,5,0.565926
32,130,0,510,91,207,2,0.673606
32,130,706,300,61,83,1,0.704416
32,130,699,225,76,126,2,0.793656
32,131,239,642,93,101,1,0.51475
32,131,878,107,51,76,2,0.528181
32,131,231,533,104,186,2,0.553764
32,131,874,206,45,68,1,0.593765
32,131,717,291,61,76,1,0.720595
32,131,0,561,119,206,1,0.746
32,131,0,507,110,207,2,0.772084
32,131,709,218,72,125,2,0.840343
32,132,877,147,56,88,2,0.5225
32,132,879,200,51,69,1,0.64082
32,132,242,519,110,186,2,0.66632
32,132,0,505,110,207,2,0.667521
32,132,0,565,115,199,1,0.704152
32,132,721,288,60,75,1,0.718103
32,132,714,213,70,122,2,0.823579
32,133,891,196,44,63,1,0.552875
32,133,730,280,54,75,1,0.755804
32,133,0,506,105,199,2,0.75891
32,133,0,568,115,187,1,0.794646
32,133,722,207,70,120,2,0.808312
32,134,897,192,44,60,1,0.617178
32,134,277,492,100,174,2,0.651104
32,134,733,276,56,75,1,0.71922
32,134,0,504,110,204,2,0.731149
32,134,0,568,120,187,1,0.745843
32,134,726,204,70,120,2,0.795226
32,135,740,267,59,75,1,0.68053
32,135,1,502,113,201,2,0.689826
32,135,0,564,127,194,1,0.719895
32,135,734,198,69,117,2,0.784932
32,136,742,261,61,79,1,0.666952
32,136,0,567,130,191,1,0.695665
32,136,2,500,115,202,2,0.752883
32,136,738,193,67,117,2,0.784276
32,137,1,548,135,210,1,0.544598
32,137,916,175,42,59,1,0.566886
32,137,2,498,123,202,2,0.634733
32,137,750,256,57,78,1,0.653731
32,137,744,189,63,113,2,0.750342
32,138,12,496,120,195,2,0.531284
32,138,751,252,60,76,1,0.583057
32,138,3,556,132,191,1,0.63437
32,138,745,184,65,111,2,0.758237
32,139,16,534,120,210,1,0.531237
32,139,757,246,56,75,1,0.595346
32,139,753,181,65,110,2,0.686219
32,139,22,492,111,192,2,0.77523
32,140,932,160,39,57,1,0.552556
32,140,761,243,56,74,1,0.614264
32,140,16,536,125,210,1,0.672675
32,140,756,178,63,106,2,0.755691
32,140,26,489,111,195,2,0.788561
32,141,760,174,61,105,2,0.647301
32,141,31,489,108,194,2,0.780742
32,142,33,546,113,189,1,0.529555
32,142,762,171,63,105,2,0.684916
32,142,35,488,108,195,2,0.784079
32,143,40,578,106,153,1,0.560598
32,143,774,226,53,68,1,0.575922
32,143,767,166,60,103,2,0.617693
32,143,39,486,105,192,2,0.785728
32,144,45,579,106,144,1,0.528503
32,144,776,222,54,69,1,0.6302
32,144,770,162,59,99,2,0.695917
32,144,42,485,110,184,2,0.773433
32,145,779,214,53,71,1,0.502363
32,145,956,136,37,56,1,0.532537
32,145,2,819,153,256,2,0.64491
32,145,774,159,59,99,2,0.659919
32,145,56,585,91,128,1,0.671225
32,145,942,78,56,91,2,0.672588
32,145,45,483,105,180,2,0.815431
32,146,777,156,57,98,2,0.62728
32,146,61,584,87,115,1,0.657356
32,146,48,482,104,177,2,0.823601
32,147,1,764,264,315,2,0.558258
32,147,786,210,46,61,1,0.589428
32,147,67,576,83,113,1,0.603445
32,147,780,153,57,94,2,0.748942
32,147,53,478,100,168,2,0.860117
32,148,0,739,282,338,2,0.527426
32,148,789,207,46,63,1,0.53656
32,148,72,579,78,106,1,0.659928
32,148,783,150,57,96,2,0.699957
32,148,56,477,99,168,2,0.865582
32,149,786,146,56,93,2,0.623512
32,149,76,575,76,106,1,0.703493
32,149,60,474,95,164,2,0.848503
32,150,793,197,48,66,1,0.507196
32,150,787,143,56,91,2,0.628021
32,150,78,573,76,110,1,0.754726
32,150,63,472,91,164,2,0.792396
32,151,789,138,56,91,2,0.519807
32,151,81,565,72,115,1,0.699491
32,151,66,467,90,164,2,0.808173
32,152,792,137,53,90,2,0.643424
32,152,82,560,74,118,1,0.752487
32,152,66,464,93,169,2,0.821266
32,153,793,132,56,90,2,0.692758
32,153,84,558,72,114,1,0.741688
32,153,68,459,93,165,2,0.820254
32,154,795,130,53,87,2,0.607772
32,154,84,552,75,117,1,0.713913
32,154,69,455,93,167,2,0.819671
32,155,801,180,44,59,1,0.516291
32,155,795,126,56,87,2,0.584963
32,155,89,546,72,117,1,0.694186
32,155,72,448,93,164,2,0.8153
32,156,802,175,42,59,1,0.613513
32,156,798,124,51,86,2,0.625603
32,156,90,548,70,117,1,0.680752
32,156,77,449,91,162,2,0.83902
32,157,92,546,70,117,1,0.669632
32,157,80,446,93,160,2,0.826478
32,158,93,538,67,122,1,0.689792
32,158,83,444,91,155,2,0.826388
32,159,807,164,41,60,1,0.518415
32,159,96,535,74,114,1,0.704372
32,159,85,440,95,157,2,0.841569
32,160,98,532,78,126,1,0.663241
32,160,804,116,48,79,2,0.666797
32,160,811,161,36,56,1,0.680952
32,160,90,440,93,153,2,0.811196
32,161,104,527,75,117,1,0.591272
32,161,810,160,39,59,1,0.601345
32,161,804,113,49,84,2,0.646871
32,161,95,434,91,156,2,0.785969
32,162,107,525,74,117,1,0.666694
32,162,96,432,90,157,2,0.770006
32,163,811,153,41,60,1,0.544201
32,163,807,102,48,83,2,0.547978
32,163,111,516,74,115,1,0.663701
32,163,102,425,91,159,2,0.781079
32,164,812,148,42,61,1,0.564931
32,164,117,515,70,111,1,0.688546
32,164,111,421,90,157,2,0.800159
32,165,357,446,76,90,2,0.620699
32,165,126,510,70,102,1,0.6756
32,165,118,417,87,155,2,0.81082
32,166,361,440,80,91,2,0.559968
32,166,132,502,72,106,1,0.625054
32,166,123,417,87,152,2,0.801069
32,167,137,498,74,105,1,0.725725
32,167,129,413,89,153,2,0.831289
32,168,144,492,74,111,1,0.673823
32,168,136,407,89,155,2,0.820731
32,169,154,487,70,102,1,0.659789
32,169,148,398,84,148,2,0.798131
32,170,156,481,74,118,1,0.630731
32,170,152,397,83,152,2,0.778975
32,171,168,480,70,102,1,0.586747
32,171,408,388,75,135,2,0.720829
32,171,162,392,87,147,2,0.801974
32,172,833,126,36,51,1,0.58485
32,172,416,381,74,137,2,0.770751
32,172,166,386,90,156,2,0.802337
32,173,437,461,57,87,1,0.58166
32,173,183,465,80,123,1,0.662823
32,173,427,370,72,141,2,0.747753
32,173,178,380,85,157,2,0.849106
32,174,441,451,60,93,1,0.515175
32,174,189,462,78,101,1,0.716608
32,174,432,364,75,137,2,0.754026
32,174,187,372,84,156,2,0.831622
32,175,455,441,60,88,1,0.53149
32,175,446,353,74,141,2,0.715298
32,175,201,457,75,108,1,0.717261
32,175,198,369,83,153,2,0.835184
32,176,462,435,65,88,1,0.586287
32,176,453,348,75,137,2,0.746108
32,176,206,452,81,115,1,0.747289
32,176,204,368,85,152,2,0.851242
32,177,472,421,63,93,1,0.627093
32,177,462,337,78,137,2,0.667078
32,177,216,442,81,115,1,0.724916
32,177,214,360,85,150,2,0.846339
32,178,479,416,60,93,1,0.673782
32,178,225,436,83,117,1,0.731457
32,178,471,330,72,138,2,0.778363
32,178,221,354,84,150,2,0.830204
32,179,490,400,61,94,1,0.682594
32,179,240,433,75,106,1,0.741499
32,179,480,323,78,130,2,0.761128
32,179,237,348,80,148,2,0.834175
32,180,494,395,63,91,1,0.708202
32,180,243,424,81,113,1,0.755152
32,180,489,318,75,130,2,0.756238
32,180,241,345,84,148,2,0.854709
32,181,505,387,65,91,1,0.627059
32,181,500,306,74,135,2,0.756658
32,181,259,421,76,106,1,0.759624
32,181,258,339,80,147,2,0.844315
32,182,516,378,60,90,1,0.541367
32,182,271,417,69,99,1,0.733018
32,182,507,299,75,129,2,0.739173
32,182,264,334,80,142,2,0.845893
32,183,524,365,61,93,1,0.594335
32,183,519,294,70,128,2,0.711444
32,183,279,406,75,102,1,0.736011
32,183,276,327,78,144,2,0.821866
32,184,530,362,63,86,1,0.578665
32,184,527,288,69,128,2,0.632993
32,184,291,401,72,99,1,0.756743
32,184,286,324,75,138,2,0.814181
32,185,543,353,59,84,1,0.639915
32,185,537,278,69,123,2,0.77652
32,185,302,398,70,94,1,0.802888
32,185,298,320,75,140,2,0.867343
32,186,552,346,54,81,1,0.695524
32,186,312,395,70,91,1,0.754088
32,186,545,276,67,120,2,0.757761
32,186,308,317,75,135,2,0.823451
32,187,562,337,54,78,1,0.695672
32,187,322,390,70,91,1,0.77046
32,187,558,265,63,111,2,0.774556
32,187,318,309,76,138,2,0.850112
32,188,569,329,53,78,1,0.515953
32,188,567,259,59,113,2,0.7172
32,188,331,381,69,94,1,0.738961
32,188,329,304,72,138,2,0.83456
32,189,582,317,51,81,1,0.55368
32,189,576,252,60,111,2,0.65498
32,189,344,375,69,86,1,0.714169
32,189,342,299,70,132,2,0.802975
32,190,354,369,66,93,1,0.725884
32,190,352,297,66,128,2,0.802338
32,191,365,366,65,90,1,0.635373
32,191,362,291,66,130,2,0.699978
32,192,371,357,69,90,1,0.748095
32,192,364,289,74,130,2,0.823997
32,193,244,904,227,176,1,0.53182
32,193,383,351,65,90,1,0.779754
32,193,378,282,69,129,2,0.817439
32,194,225,851,299,229,1,0.533397
32,194,393,351,60,86,1,0.636039
32,194,387,279,66,120,2,0.754744
32,195,397,339,67,94,1,0.620905
32,195,396,276,70,118,2,0.784537
32,196,405,329,66,98,1,0.596565
32,196,405,273,65,117,2,0.736899
32,197,419,328,60,87,1,0.635337
32,197,171,667,546,373,1,0.650288
32,197,415,268,63,115,2,0.725314
32,198,425,322,65,88,1,0.776598
32,198,421,264,65,115,2,0.811446
32,199,438,324,57,79,1,0.704521
32,199,434,258,61,115,2,0.767337
32,200,436,252,69,117,2,0.574745
33,1,267,774,115,128,1,0.664512
33,1,1162,195,51,98,2,0.724698
33,1,1617,1003,287,74,1,0.7289
33,1,265,648,123,194,2,0.758193
33,1,1715,863,173,217,2,0.819055
33,1,1165,239,48,76,1,0.848139
33,1,1074,565,97,156,1,0.852766
33,1,1072,481,99,186,2,0.890764
33,2,1739,862,177,216,2,0.505415
33,2,1647,1011,271,66,1,0.566486
33,2,6,1010,129,69,1,0.607297
33,2,1163,201,53,99,2,0.709812
33,2,288,758,114,122,1,0.715468
33,2,2,929,99,150,2,0.7418
33,2,289,628,120,192,2,0.795956
33,2,1164,243,49,81,1,0.833666
33,2,1063,581,104,162,1,0.87037
33,2,1065,489,102,194,2,0.898496
33,3,73,969,144,111,2,0.555079
33,3,1695,857,126,202,5,0.561997
33,3,326,728,106,123,1,0.693746
33,3,1773,891,145,189,2,0.792332
33,3,321,605,117,187,2,0.808358
33,3,1159,209,53,105,2,0.810218
33,3,1162,258,51,79,1,0.839914
33,3,1053,604,106,165,1,0.850801
33,3,1053,510,108,199,2,0.895173
33,4,133,948,168,129,2,0.746819
33,4,342,713,99,117,1,0.762911
33,4,1157,216,57,110,2,0.798767
33,4,1159,264,53,83,1,0.812948
33,4,343,585,113,189,2,0.827303
33,4,1046,624,106,167,1,0.858333
33,4,1044,528,110,199,2,0.890394
33,5,233,964,183,113,1,0.535074
33,5,378,683,99,117,1,0.750053
33,5,1155,224,59,110,2,0.790199
33,5,375,562,110,182,2,0.792795
33,5,217,896,160,179,2,0.812095
33,5,1158,273,56,87,1,0.826417
33,5,1030,648,110,174,1,0.848486
33,5,1030,551,111,207,2,0.904844
33,6,96,809,153,231,2,0.583638
33,6,263,925,197,155,1,0.584864
33,6,1153,232,60,110,2,0.62024
33,6,267,863,162,211,2,0.728274
33,6,398,667,90,113,1,0.764989
33,6,1157,280,56,88,1,0.790263
33,6,396,549,106,177,2,0.797162
33,6,1022,668,111,172,1,0.855522
33,6,1022,566,114,214,2,0.890908
33,7,137,780,140,228,2,0.628177
33,7,114,855,171,221,1,0.687081
33,7,427,642,91,110,1,0.749678
33,7,1152,245,61,111,2,0.761445
33,7,424,531,105,167,2,0.781791
33,7,1157,295,56,88,1,0.815444
33,7,344,816,155,225,2,0.821263
33,7,336,879,190,199,1,0.843687
33,7,1002,691,115,184,1,0.856726
33,7,1003,590,117,221,2,0.891251
33,8,163,763,135,216,2,0.630692
33,8,125,836,180,218,1,0.733223
33,8,1150,251,61,115,2,0.745362
33,8,392,786,145,216,2,0.764545
33,8,1155,304,56,90,1,0.765551
33,8,445,628,91,103,1,0.768124
33,8,444,516,100,167,2,0.798851
33,8,382,846,186,228,1,0.82576
33,8,987,710,122,184,1,0.856295
33,8,993,608,119,222,2,0.895423
33,9,201,733,127,207,2,0.589205
33,9,474,498,97,159,3,0.61022
33,9,474,500,97,156,2,0.62229
33,9,458,745,141,211,2,0.770961
33,9,1146,259,65,123,2,0.797804
33,9,454,800,170,230,1,0.816842
33,9,1151,317,60,94,1,0.83443
33,9,969,737,125,187,1,0.862074
33,9,975,630,120,230,2,0.893247
33,10,495,728,147,204,3,0.587171
33,10,213,715,137,218,2,0.624357
33,10,496,720,141,207,2,0.716526
33,10,498,771,157,223,1,0.769378
33,10,489,585,91,105,1,0.795336
33,10,1143,268,66,126,2,0.803855
33,10,1146,326,63,98,1,0.825638
33,10,490,483,97,160,2,0.8269
33,10,951,754,130,199,1,0.848768
33,10,956,646,126,233,2,0.885622
33,11,558,818,110,129,1,0.529076
33,11,561,732,144,214,1,0.531363
33,11,556,681,130,198,2,0.654046
33,11,558,683,130,201,3,0.662813
33,11,252,690,125,201,2,0.675006
33,11,516,564,87,101,1,0.799215
33,11,1140,278,66,133,2,0.811908
33,11,518,464,95,156,2,0.812265
33,11,1141,340,65,99,1,0.82982
33,11,926,786,138,201,1,0.847877
33,11,930,673,129,237,2,0.883718
33,12,594,786,99,128,1,0.647047
33,12,531,453,96,152,2,0.698331
33,12,590,657,130,194,2,0.704316
33,12,532,553,85,96,1,0.714342
33,12,278,673,119,199,2,0.730838
33,12,1136,288,70,135,2,0.777081
33,12,1140,350,65,103,1,0.824928
33,12,904,805,145,206,1,0.856397
33,12,915,693,130,240,2,0.898581
33,13,636,623,122,184,2,0.654744
33,13,306,651,114,191,2,0.687321
33,13,555,438,93,148,2,0.719654
33,13,647,749,93,118,1,0.72154
33,13,555,535,83,91,1,0.741618
33,13,1129,300,72,142,2,0.818295
33,13,1132,366,70,105,1,0.826966
33,13,879,837,147,216,1,0.852459
33,13,884,722,138,240,2,0.867671
33,14,1277,204,44,68,1,0.519151
33,14,665,595,117,180,2,0.604612
33,14,575,426,87,145,3,0.620594
33,14,666,600,117,180,3,0.637169
33,14,319,632,115,191,2,0.667501
33,14,573,426,89,145,2,0.670263
33,14,675,723,91,114,1,0.783132
33,14,573,519,78,94,1,0.791667
33,14,1126,310,74,140,2,0.811795
33,14,1131,380,67,103,1,0.833021
33,14,855,859,152,219,1,0.845175
33,14,863,738,140,250,2,0.874231
33,15,330,610,127,194,2,0.56301
33,15,1275,169,45,84,2,0.583903
33,15,701,561,105,168,2,0.712725
