9,147,381,640,137,225,5,0.651505
9,147,1032,87,33,47,1,0.740645
9,147,943,145,39,54,1,0.791464
9,147,1030,48,39,68,2,0.798681
9,147,1168,288,78,141,2,0.824576
9,147,942,102,42,75,2,0.840297
9,147,1170,345,80,133,1,0.840685
9,147,408,777,104,148,1,0.844512
9,148,1036,84,30,48,1,0.662307
9,148,1035,52,36,61,2,0.708142
9,148,947,143,39,52,1,0.764468
9,148,400,621,135,214,5,0.764764
9,148,1172,351,81,133,1,0.782238
9,148,1168,296,81,133,2,0.828362
9,148,945,99,42,74,2,0.836742
9,148,418,755,102,147,1,0.869952
9,149,1038,48,37,61,2,0.617728
9,149,413,596,140,211,5,0.730544
9,149,951,138,41,52,1,0.790591
9,149,951,95,42,74,2,0.798994
9,149,1174,368,81,135,1,0.824097
9,149,436,725,99,144,1,0.860099
9,149,1170,303,84,144,2,0.866006
9,150,953,91,44,75,2,0.554313
9,150,955,135,39,52,1,0.644067
9,150,426,583,133,198,5,0.795429
9,150,1170,310,87,140,2,0.815282
9,150,1174,373,83,138,1,0.838395
9,150,449,705,91,140,1,0.871338
9,151,962,129,37,52,1,0.626783
9,151,438,557,133,199,5,0.675786
9,151,959,85,44,76,2,0.761433
9,151,465,681,93,130,1,0.783033
9,151,1170,321,90,141,2,0.828776
9,151,1177,387,84,138,1,0.855981
9,152,963,128,39,51,1,0.636455
9,152,456,540,122,196,5,0.727753
9,152,961,84,44,74,2,0.787744
9,152,1172,330,90,152,2,0.841556
9,152,1179,393,83,144,1,0.850639
9,152,472,660,93,137,1,0.892931
9,153,486,516,99,103,2,0.503014
9,153,967,120,41,52,1,0.580735
9,153,966,78,44,72,2,0.69297
9,153,468,522,122,194,5,0.770404
9,153,1180,409,85,144,1,0.838318
9,153,1173,339,91,153,2,0.858974
9,153,486,638,93,132,1,0.872196
9,154,1770,855,143,219,2,0.501422
9,154,489,504,99,106,2,0.515001
9,154,1238,85,39,63,1,0.538488
9,154,972,117,39,51,1,0.556219
9,154,970,76,42,71,2,0.649918
9,154,493,626,91,125,1,0.723134
9,154,471,508,126,192,5,0.793052
9,154,1173,348,93,155,2,0.860002
9,154,1180,419,87,147,1,0.870662
9,155,1770,855,143,219,2,0.530404
9,155,977,74,41,68,2,0.636657
9,155,491,493,115,182,5,0.795039
9,155,507,603,90,123,1,0.839627
9,155,1182,432,89,150,1,0.8514
9,155,1175,359,96,160,2,0.892331
9,156,1770,855,143,219,2,0.518664
9,156,498,480,114,179,5,0.791119
9,156,513,589,87,122,1,0.850926
9,156,1175,366,96,168,2,0.858686
9,156,1182,441,91,153,1,0.860907
9,157,1770,853,143,221,2,0.525144
9,157,528,457,83,99,2,0.583442
9,157,525,569,87,118,1,0.717361
9,157,1182,453,93,165,1,0.816821
9,157,508,465,114,174,5,0.830274
9,157,1175,381,100,165,2,0.887327
9,158,529,446,96,103,2,0.5009
9,158,518,457,110,165,5,0.776176
9,158,533,559,81,111,1,0.851682
9,158,1174,392,102,171,2,0.858628
9,158,1187,473,91,155,1,0.862605
9,159,526,438,106,164,5,0.775207
9,159,1184,484,97,169,1,0.81481
9,159,543,537,84,114,1,0.846075
9,159,1175,408,104,174,2,0.886423
9,160,554,419,81,101,2,0.602648
9,160,1176,417,105,176,2,0.818882
9,160,536,429,106,162,5,0.828641
9,160,552,530,80,108,1,0.850405
9,160,1187,502,96,164,1,0.890554
9,161,564,403,81,105,2,0.535944
9,161,549,416,102,157,5,0.790014
9,161,564,513,81,105,1,0.847678
9,161,1176,434,110,183,2,0.867187
9,161,1187,515,99,179,1,0.870669
9,162,568,399,83,96,2,0.705651
9,162,1176,446,114,182,2,0.761529
9,162,558,409,100,153,5,0.842195
9,162,571,502,75,103,1,0.859781
9,162,1188,532,100,180,1,0.885647
9,163,569,396,100,148,5,0.789085
9,163,580,486,78,102,1,0.832296
9,163,1176,465,117,189,2,0.84523
9,163,1186,549,106,191,1,0.865441
9,164,1176,475,119,191,2,0.788152
9,164,1188,565,108,189,1,0.865304
9,164,589,477,76,99,1,0.86838
9,164,575,387,96,145,5,0.876809
9,165,1221,120,44,69,1,0.579859
9,165,600,366,75,87,2,0.651784
9,165,586,375,95,145,5,0.76906
9,165,1176,498,122,202,2,0.813825
9,165,600,465,75,94,1,0.850901
9,165,1188,590,110,198,1,0.868868
9,166,1220,122,45,71,1,0.586749
9,166,591,364,95,145,5,0.841224
9,166,607,456,76,93,1,0.851744
9,166,1176,511,125,210,2,0.885015
9,166,1186,606,114,204,1,0.887196
9,167,1216,123,46,74,1,0.57834
9,167,1175,534,127,221,2,0.859227
9,167,616,441,74,93,1,0.861751
9,167,600,355,93,140,5,0.872828
9,167,1185,629,119,214,1,0.881769
9,168,1024,45,34,60,2,0.520157
9,168,1218,127,44,71,1,0.562632
9,168,624,431,72,93,1,0.789895
9,168,1174,549,130,218,2,0.820958
9,168,1188,646,117,221,1,0.849444
9,168,608,348,93,141,5,0.87217
9,169,1214,98,45,75,2,0.511537
9,169,1215,132,45,74,1,0.644814
9,169,618,339,89,133,5,0.770595
9,169,1173,576,137,223,2,0.787188
9,169,635,419,67,90,1,0.867919
9,169,1188,680,120,223,1,0.875204
9,170,624,330,87,135,5,0.811367
9,170,1187,694,125,234,1,0.833138
9,170,1174,597,135,225,2,0.836329
9,170,638,409,74,90,1,0.860088
9,171,1096,39,30,42,1,0.525653
9,171,1214,136,45,75,1,0.591139
9,171,633,321,85,130,5,0.769672
9,171,1036,38,33,59,2,0.798005
9,171,1173,627,138,230,2,0.8184
9,171,1187,742,127,222,1,0.871999
9,171,645,397,72,90,1,0.8781
9,172,1009,42,27,37,1,0.514078
9,172,1040,71,30,40,1,0.564575
9,172,1039,36,31,56,2,0.711486
9,172,1172,647,145,245,2,0.807782
9,172,641,313,81,130,5,0.814585
9,172,651,393,69,84,1,0.869755
9,172,1185,761,130,237,1,0.890955
9,173,1101,36,31,40,1,0.515052
9,173,1044,68,30,40,1,0.523601
9,173,1013,41,28,36,1,0.544098
9,173,1044,33,33,51,2,0.700239
9,173,650,304,78,128,5,0.729027
9,173,657,380,67,87,1,0.814331
9,173,1172,679,150,248,2,0.84583
9,173,1185,793,135,263,1,0.883629
9,174,1047,66,30,40,1,0.561141
9,174,1047,32,31,51,2,0.56742
9,174,653,300,76,123,5,0.718575
9,174,1170,706,153,258,2,0.834856
9,174,662,371,69,86,1,0.841858
9,174,1186,825,135,253,1,0.880525
9,175,658,292,78,122,5,0.630361
9,175,1170,744,159,250,2,0.850541
9,175,670,364,63,81,1,0.855283
9,175,1187,863,137,214,1,0.859431
9,176,1204,155,49,78,1,0.53599
9,176,1203,117,49,78,2,0.551984
9,176,661,287,75,118,5,0.660259
9,176,1187,894,140,186,1,0.829926
9,176,1170,771,162,276,2,0.861123
9,176,672,356,65,81,1,0.864083
9,177,1203,121,48,68,2,0.590215
9,177,1203,159,49,78,1,0.634464
9,177,670,278,74,118,5,0.700117
9,177,1178,943,150,135,1,0.825151
9,177,681,347,61,79,1,0.856123
9,177,1168,813,167,264,2,0.890297
9,178,1200,123,51,76,2,0.545817
9,178,1200,160,53,81,1,0.641271
9,178,1169,976,168,103,1,0.709393
9,178,674,273,74,114,5,0.796791
9,178,1167,841,171,238,2,0.862039
9,178,684,342,63,76,1,0.877972
9,179,676,265,74,118,5,0.527185
9,179,1064,24,30,47,2,0.529001
9,179,1175,1036,183,44,1,0.563884
9,179,1199,165,53,81,1,0.676677
9,179,1159,888,197,192,2,0.829948
9,179,688,334,63,74,1,0.873146
9,180,1197,132,53,87,2,0.639659
9,180,1198,168,51,81,1,0.72694
9,180,692,326,63,76,1,0.861157
9,180,1171,929,187,150,2,0.862431
9,181,1147,978,221,102,2,0.501227
9,181,688,252,70,113,2,0.531992
9,181,684,252,74,114,5,0.568048
9,181,1194,137,54,90,2,0.651543
9,181,1197,173,53,83,1,0.773037
9,181,698,317,59,75,1,0.876338
9,182,1194,138,54,93,2,0.722189
9,182,690,248,69,108,5,0.755295
9,182,1197,175,53,86,1,0.797307
9,182,700,312,59,72,1,0.878281
9,183,1193,143,56,91,2,0.655291
9,183,696,241,67,108,5,0.73878
9,183,1196,180,54,86,1,0.774502
9,183,705,305,57,72,1,0.843746
9,184,699,237,66,105,5,0.652788
9,184,1192,145,54,88,2,0.723277
9,184,1193,183,57,87,1,0.79085
9,184,709,297,56,71,1,0.852769
9,185,704,228,69,105,2,0.508578
9,185,705,228,67,106,5,0.529609
9,185,1193,152,56,98,2,0.796638
9,185,1193,189,57,90,1,0.808104
9,185,716,289,54,71,1,0.861718
9,186,709,225,67,102,2,0.679312
9,186,1193,153,56,99,2,0.807756
9,186,1193,191,57,91,1,0.814608
9,186,717,285,57,69,1,0.858737
9,187,1089,39,28,37,1,0.537321
9,187,1191,156,57,101,2,0.778129
9,187,725,276,56,69,1,0.833996
9,187,1189,198,60,90,1,0.844845
9,188,1094,38,30,39,1,0.596521
9,188,717,213,67,103,5,0.788031
9,188,1191,161,56,103,2,0.810074
9,188,729,272,54,68,1,0.820125
9,188,1190,199,61,94,1,0.864283
9,189,1191,167,59,105,2,0.771491
9,189,735,267,56,64,1,0.816326
9,189,1188,206,63,98,1,0.868469
9,189,723,205,69,103,2,0.902957
9,190,730,204,63,99,2,0.706776
9,190,739,257,56,71,1,0.823556
9,190,1189,170,60,110,2,0.852494
9,190,1186,210,66,96,1,0.87311
9,191,739,198,60,94,5,0.755466
9,191,747,253,53,64,1,0.8027
9,191,1189,175,60,113,2,0.84952
9,191,1188,215,66,101,1,0.883002
9,192,744,193,61,96,2,0.558889
9,192,753,249,49,66,1,0.807065
9,192,1190,177,59,113,2,0.818703
9,192,1188,219,66,99,1,0.879154
9,193,753,189,59,93,5,0.65365
9,193,753,189,59,93,2,0.654881
9,193,760,243,49,63,1,0.819266
9,193,1191,185,60,113,2,0.858504
9,193,1188,224,69,105,1,0.876431
9,194,765,238,51,64,1,0.811023
9,194,1193,187,60,114,2,0.848921
9,194,756,185,59,90,5,0.849289
9,194,1190,230,69,103,1,0.893451
9,195,764,180,59,91,5,0.542893
9,195,1194,192,61,113,2,0.779279
9,195,772,231,51,63,1,0.783063
9,195,1193,237,67,105,1,0.840527
9,196,1197,198,61,115,2,0.853154
9,196,1194,241,70,108,1,0.857565
9,196,777,222,53,69,1,0.879461
9,196,772,174,59,93,2,0.879748
9,197,778,169,57,90,2,0.635728
9,197,778,169,57,90,5,0.665528
9,197,786,221,48,61,1,0.725086
9,197,1197,249,70,110,1,0.818124
9,197,1198,202,63,118,2,0.826243
9,198,1170,115,42,63,1,0.600668
9,198,1168,79,46,81,2,0.635812
9,198,793,218,44,60,1,0.662967
9,198,786,168,56,87,5,0.684989
9,198,1201,209,65,115,2,0.75918
9,198,1200,253,69,108,1,0.852336
9,199,1168,120,42,63,1,0.567188
9,199,1165,82,48,79,2,0.584543
9,199,797,209,53,64,1,0.634799
9,199,790,162,57,87,2,0.744723
9,199,1206,210,66,126,2,0.853977
9,199,1204,259,70,110,1,0.864475
9,200,804,204,51,64,1,0.65938
9,200,797,157,56,87,5,0.680389
9,200,1209,216,69,128,2,0.843452
9,200,1206,266,74,113,1,0.854648
10,1,1038,714,108,183,1,0.514751
10,1,243,746,100,125,1,0.876382
10,1,1266,548,104,201,2,0.910296
10,1,1265,624,104,171,1,0.916965
10,2,1275,568,106,204,3,0.646398
10,2,273,589,111,176,5,0.691017
10,2,1044,756,120,195,1,0.803578
10,2,1275,569,105,210,2,0.832559
10,2,278,702,95,122,1,0.891828
10,2,1272,645,105,183,1,0.912402
10,3,284,576,111,182,5,0.728087
10,3,289,690,93,120,1,0.869902
10,3,1276,576,106,207,2,0.879827
10,3,1275,654,105,180,1,0.931952
10,4,1288,602,111,211,3,0.500719
10,4,321,546,104,171,5,0.651316
10,4,1289,602,108,214,2,0.754724
10,4,324,654,91,111,1,0.884587
10,4,1289,688,108,182,1,0.914215
10,5,345,523,104,168,2,0.696139
10,5,1299,616,106,222,2,0.697883
10,5,1298,621,110,218,3,0.721438
10,5,1294,714,111,183,1,0.850672
10,5,348,627,91,106,1,0.897372
10,6,1305,636,113,213,3,0.631011
10,6,1303,633,113,219,2,0.635424
10,6,364,608,85,111,1,0.862257
10,6,1299,725,114,191,1,0.910293
10,7,1315,660,115,221,3,0.777056
10,7,389,587,84,105,1,0.861976
10,7,1311,758,115,189,1,0.890855
10,8,1078,847,157,233,3,0.509107
10,8,1323,672,115,231,2,0.69901
10,8,1323,678,117,225,3,0.748989
10,8,402,573,83,103,1,0.849163
10,8,1317,777,119,191,1,0.866277
10,9,437,459,76,147,2,0.501873
10,9,1086,901,171,179,3,0.521842
10,9,1083,890,168,190,5,0.581179
10,9,1334,702,122,233,3,0.766159
10,9,427,553,72,96,1,0.860767
10,9,1329,804,123,198,1,0.888989
10,10,1083,945,133,135,5,0.632323
10,10,1350,737,126,228,3,0.751333
10,10,437,444,93,142,2,0.756365
10,10,1345,837,125,206,1,0.846356
10,10,447,533,72,94,1,0.870133
10,11,1361,747,125,246,3,0.500551
10,11,1359,745,129,238,2,0.701213
10,11,1351,854,140,219,1,0.842161
10,11,460,519,69,94,1,0.856971
10,12,471,420,85,132,5,0.638214
10,12,1374,779,135,258,2,0.757973
10,12,1371,891,133,186,1,0.826929
10,12,477,503,66,88,1,0.851834
10,13,1410,929,119,150,1,0.839414
10,13,495,483,66,87,1,0.854237
10,14,1425,952,123,128,1,0.725825
10,14,502,469,66,87,1,0.848649
10,14,498,390,81,132,2,0.87675
10,15,1412,1011,159,68,1,0.542168
10,15,510,375,81,130,2,0.815296
10,15,519,454,67,87,1,0.832041
10,16,519,364,81,132,3,0.532093
10,16,1481,1036,100,44,1,0.543833
10,16,519,366,81,129,2,0.756329
10,16,530,444,63,83,1,0.87477
10,17,533,355,81,123,3,0.52462
10,17,1470,942,156,138,3,0.661045
10,17,543,431,65,79,1,0.850834
10,18,541,348,76,123,2,0.765877
10,18,549,420,66,83,1,0.837061
10,19,555,335,74,126,2,0.512342
10,19,554,334,75,125,3,0.519064
10,19,564,407,59,78,1,0.829809
10,20,506,1006,178,74,2,0.550576
10,20,569,397,60,79,1,0.801558
10,20,561,326,72,122,2,0.809615
10,21,548,975,145,103,2,0.716765
10,22,578,311,69,118,3,0.599007
10,22,585,378,56,75,1,0.743948
10,22,552,954,174,126,2,0.853733
10,23,596,364,57,72,1,0.582567
10,23,579,914,190,166,2,0.785877
10,24,608,906,186,174,2,0.553502
10,25,677,867,160,211,2,0.560095
10,25,628,906,171,171,5,0.684238
10,26,706,855,145,222,2,0.529365
10,26,645,888,168,192,5,0.65498
10,27,720,1022,125,58,1,0.582063
10,27,762,822,137,250,2,0.654976
10,27,713,858,140,222,5,0.746833
10,28,760,837,135,240,5,0.666572
10,28,768,987,111,91,1,0.699827
10,29,795,969,123,111,1,0.542706
10,29,792,807,137,270,5,0.667516
10,30,844,842,193,226,1,0.549563
10,30,621,252,57,111,2,0.564601
10,30,626,307,49,71,1,0.590185
10,30,900,762,122,234,2,0.606072
10,30,843,786,137,231,5,0.704223
10,31,880,775,123,225,5,0.74643
10,32,997,731,115,216,2,0.548849
10,32,927,805,201,219,1,0.671089
10,32,930,756,137,230,5,0.701023
10,33,993,734,114,216,5,0.670161
10,33,1056,713,113,228,2,0.697487
10,33,978,787,211,207,1,0.84672
10,34,1096,702,110,210,2,0.569049
10,34,1030,720,123,221,5,0.747276
10,34,1014,777,213,204,1,0.816333
10,35,1157,685,108,223,2,0.554592
10,35,1091,701,120,218,5,0.683752
10,35,1071,757,221,201,1,0.724559
10,36,1014,963,119,117,2,0.613946
10,36,1109,751,221,192,1,0.698208
10,36,1200,679,106,204,2,0.70553
10,36,1139,690,108,209,5,0.794745
10,37,1220,672,106,210,2,0.697436
10,37,1131,747,219,195,1,0.756696
10,37,1158,681,113,216,5,0.761788
10,38,986,966,150,113,5,0.519941
10,38,1203,672,105,211,5,0.682224
10,38,1093,939,96,141,2,0.715953
10,38,1263,665,110,210,2,0.769566
10,38,1174,736,222,189,1,0.826781
10,39,1044,944,157,136,5,0.608024
10,39,1323,645,110,214,2,0.615876
10,39,1234,723,227,183,1,0.678829
10,39,1149,915,122,165,2,0.699186
10,39,1269,662,99,201,5,0.756174
10,40,1199,903,127,177,2,0.584726
10,40,1086,932,143,148,5,0.678097
10,41,1127,918,152,162,5,0.698056
10,41,1322,712,234,168,1,0.709048
10,42,1482,636,97,201,3,0.50013
10,42,1433,639,108,194,5,0.525816
10,42,1385,704,240,165,1,0.778754
10,43,1236,874,170,206,5,0.508377
10,43,1534,628,95,182,3,0.534195
10,43,1437,699,233,160,1,0.818804
10,44,1314,858,190,222,5,0.526557
10,44,1554,629,99,184,5,0.532218
10,44,1610,624,93,182,3,0.553356
10,44,1507,690,237,156,1,0.728489
10,45,1602,623,104,186,5,0.550805
10,45,1602,623,111,184,3,0.563447
10,45,1561,685,225,155,1,0.818742
10,46,1602,622,105,187,5,0.531683
10,46,1602,623,111,184,3,0.606414
10,46,1561,685,225,155,1,0.814361
10,47,1602,622,104,187,5,0.553467
10,47,1602,623,110,184,3,0.556564
10,47,1561,685,225,155,1,0.816637
10,48,1671,617,106,180,3,0.69949
10,48,1641,687,213,140,1,0.749747
10,49,1689,688,209,132,1,0.649197
10,49,1720,609,102,177,3,0.675288
10,50,1740,665,180,152,1,0.813192
10,51,1797,602,110,172,3,0.558308
10,51,1767,673,153,138,1,0.812202
10,52,1764,771,105,219,2,0.538632
10,52,1692,783,106,204,5,0.595703
10,53,1719,779,127,211,5,0.559505
10,53,1727,833,189,218,1,0.572689
10,53,1788,767,104,221,2,0.591719
10,54,1789,769,120,209,5,0.508928
10,54,1748,819,170,252,1,0.558015
10,55,1789,769,120,209,5,0.510177
10,55,1748,819,170,253,1,0.560744
10,56,1791,819,129,204,1,0.626065
10,56,1830,763,89,206,5,0.68338
10,57,1829,813,91,189,1,0.744349
10,106,186,861,155,219,2,0.528654
10,108,2,780,117,222,2,0.559884
10,108,1,774,119,233,5,0.607483
10,109,63,712,120,216,5,0.523832
10,109,54,852,120,138,1,0.758244
10,109,63,713,122,214,2,0.762968
10,110,105,678,113,214,5,0.58142
10,110,94,807,117,137,1,0.665443
10,110,106,675,113,211,2,0.768291
10,111,377,812,80,118,1,0.633964
10,111,172,735,106,133,1,0.781673
10,111,182,612,111,202,2,0.805154
10,112,402,767,84,123,1,0.661002
10,112,231,570,106,196,2,0.692807
10,112,225,684,102,126,1,0.711865
10,113,431,714,87,133,1,0.601344
10,113,276,618,106,130,1,0.679085
10,113,286,539,97,164,2,0.839458
10,114,458,688,81,122,1,0.623481
10,114,324,597,95,123,1,0.709484
10,114,330,506,95,159,2,0.808345
10,115,474,678,70,111,1,0.630438
10,115,359,483,91,162,2,0.686709
10,115,354,581,84,117,1,0.703043
10,116,495,645,75,113,1,0.667384
10,116,489,537,91,167,2,0.681813
10,116,399,551,78,103,1,0.852066
10,116,403,455,84,153,2,0.860894
10,117,503,516,96,176,2,0.75842
10,117,513,634,67,102,1,0.791816
10,117,426,438,84,145,2,0.792742
10,117,424,529,75,99,1,0.82261
10,118,531,498,85,148,5,0.538089
10,118,531,496,84,152,2,0.572824
10,118,471,486,78,99,1,0.805459
10,118,542,595,63,102,1,0.820579
10,118,471,403,78,140,2,0.833668
10,119,502,459,74,94,1,0.798486
10,119,560,568,63,102,1,0.799465
10,119,551,469,89,155,2,0.805089
10,119,499,380,76,132,2,0.840494
10,120,567,455,83,147,2,0.631045
10,120,576,552,60,94,1,0.807823
10,120,528,358,72,125,2,0.815593
10,120,531,435,67,87,1,0.872991
10,121,583,435,80,144,2,0.64322
10,121,557,411,60,87,1,0.824408
10,121,591,526,57,96,1,0.825878
10,121,552,339,70,123,2,0.829309
10,122,605,508,60,98,1,0.692523
10,122,593,423,76,144,2,0.708388
10,122,571,400,60,78,1,0.785796
10,122,567,327,72,122,2,0.858627
10,123,606,405,75,140,2,0.825813
10,123,615,491,57,94,1,0.837097
10,123,593,378,53,71,1,0.844759
10,123,588,310,65,113,2,0.89333
10,124,605,363,53,76,1,0.616152
10,124,613,393,76,140,2,0.758968
10,124,623,479,60,94,1,0.816392
10,124,600,297,63,117,2,0.822684
10,125,625,345,56,64,1,0.513192
10,125,636,455,56,90,1,0.784308
10,125,626,371,74,135,2,0.798692
10,125,623,279,60,113,2,0.8757
10,129,976,276,49,75,1,0.50097
10,130,665,387,56,79,1,0.517616
10,130,976,287,49,74,1,0.540709
10,130,678,230,53,90,2,0.641381
10,130,660,320,63,113,2,0.808908
10,131,668,378,54,83,1,0.506807
10,131,976,289,49,76,1,0.679915
10,131,684,223,53,90,2,0.758282
10,131,663,312,61,111,2,0.790665
10,132,690,264,54,79,1,0.636986
10,132,666,302,61,111,2,0.829616
10,132,976,298,49,79,1,0.847527
10,133,970,254,59,79,2,0.507378
10,133,976,304,49,76,1,0.863777
10,134,977,315,48,76,1,0.841541
10,135,976,322,46,75,1,0.868875
10,136,966,279,60,91,2,0.703186
10,136,972,335,49,76,1,0.8782
10,137,962,289,61,103,2,0.617659
10,137,966,346,53,78,1,0.79204
10,138,963,354,51,81,1,0.865392
10,139,952,304,66,108,2,0.593381
10,139,954,365,61,84,1,0.790103
10,140,947,315,67,113,2,0.772737
10,140,948,378,60,84,1,0.8159
10,141,942,321,69,114,2,0.683538
10,141,942,384,61,90,1,0.866455
10,142,936,333,70,118,2,0.763129
10,142,936,394,63,96,1,0.867011
10,143,928,345,74,120,2,0.718265
10,143,929,402,67,99,1,0.786078
10,144,926,351,74,117,2,0.661171
10,144,926,414,66,99,1,0.865496
10,145,919,363,76,125,2,0.674991
10,145,920,428,70,113,1,0.88888
10,146,916,374,78,126,2,0.789626
10,146,915,435,75,110,1,0.881052
10,147,912,386,81,120,2,0.759874
10,147,915,455,70,110,1,0.901442
10,148,911,395,81,132,2,0.80149
10,148,914,463,70,113,1,0.87225
10,149,908,411,81,144,2,0.800213
10,149,914,486,70,120,1,0.877724
10,150,906,417,83,142,2,0.848744
10,150,912,492,74,122,1,0.867483
10,151,911,516,76,126,1,0.86697
10,151,905,438,87,156,2,0.877345
10,152,906,536,84,130,1,0.883392
10,152,904,456,90,165,2,0.902806
10,153,907,551,84,133,1,0.872028
10,153,905,467,93,169,2,0.883544
10,154,906,566,91,144,1,0.889492
10,154,906,486,97,174,2,0.902347
10,155,909,510,97,180,2,0.773571
10,155,909,596,91,142,1,0.872895
10,156,909,612,96,147,1,0.870407
10,156,911,524,100,184,2,0.894941
10,157,912,627,104,167,1,0.87845
10,157,915,543,104,196,2,0.902331
10,158,921,661,104,165,1,0.861367
10,158,919,570,108,201,2,0.902979
10,159,924,687,108,165,1,0.873795
10,159,923,586,113,209,2,0.899912
10,160,928,716,111,176,1,0.88143
10,160,928,614,114,223,2,0.916029
10,161,1064,336,69,105,1,0.571496
10,161,933,740,110,177,1,0.853491
10,161,932,633,117,223,2,0.855796
10,162,938,767,119,194,1,0.878227
10,162,936,666,126,231,2,0.901587
10,163,978,212,48,72,1,0.500721
10,163,888,584,90,148,1,0.542241
10,163,1067,349,69,108,1,0.644742
10,163,945,803,115,186,1,0.879261
10,163,940,690,130,234,2,0.893836
10,164,892,526,95,213,2,0.689584
10,164,1066,358,75,114,1,0.70919
10,164,956,848,122,221,1,0.806
10,164,895,627,91,150,1,0.813112
10,164,952,742,130,245,2,0.887442
10,165,1069,360,72,110,1,0.705352
10,165,894,537,93,209,2,0.788066
10,165,895,638,93,156,1,0.81355
10,165,956,863,129,214,1,0.83931
10,165,954,756,138,250,2,0.898877
10,166,975,942,129,138,1,0.533051
10,166,1072,372,70,108,1,0.761386
10,166,902,690,99,160,1,0.773317
10,166,963,813,152,265,2,0.894244
10,167,0,870,56,210,1,0.552486
10,167,1076,381,69,102,1,0.748824
10,167,905,612,108,240,2,0.7717
10,167,908,729,106,184,1,0.783292
10,167,998,1032,117,48,1,0.803549
10,167,973,863,156,217,2,0.88705
10,168,1079,386,72,115,1,0.602112
10,168,0,865,75,214,1,0.740325
10,168,912,755,111,198,1,0.762816
10,168,907,632,111,255,2,0.764822
10,168,2,781,75,226,2,0.809817
10,168,981,905,159,174,2,0.83653
10,169,1076,395,78,129,1,0.608201
10,169,918,807,117,184,1,0.711521
10,169,0,835,113,199,1,0.719886
10,169,918,675,119,256,2,0.784018
10,169,1,755,111,218,2,0.831832
10,169,990,963,168,117,2,0.855515
10,170,996,245,54,91,1,0.54732
10,170,1077,402,84,140,1,0.636499
10,170,932,864,122,207,1,0.716626
10,170,27,804,120,189,1,0.757722
10,170,925,715,137,299,2,0.759022
10,170,27,726,122,204,2,0.860915
10,171,1080,408,78,130,1,0.574686
10,171,932,750,145,304,2,0.802654
10,171,49,787,119,182,1,0.807199
10,171,939,900,127,177,1,0.881983
10,171,50,705,122,206,2,0.903881
10,172,1085,420,76,115,1,0.563816
10,172,1002,258,59,93,1,0.604234
10,172,954,973,140,106,1,0.734447
10,172,953,804,152,272,2,0.832481
10,172,83,754,115,182,1,0.846828
10,172,82,678,117,201,2,0.908377
10,173,1006,266,59,88,1,0.542165
10,173,1089,429,80,117,1,0.728541
10,173,115,737,113,167,1,0.84022
10,173,974,870,157,210,2,0.862153
10,173,114,652,115,195,2,0.902427
10,174,1011,271,57,88,1,0.675385
10,174,1094,437,78,108,1,0.789733
10,174,136,714,108,171,1,0.856036
10,174,990,927,159,150,2,0.869232
10,174,133,639,113,189,2,0.900108
10,175,1015,281,60,86,1,0.564996
10,175,1738,1027,111,52,1,0.62321
10,175,1097,450,76,106,1,0.822522
10,175,165,687,110,168,1,0.861345
10,175,160,618,114,184,2,0.887316
10,176,1021,286,57,83,1,0.618776
10,176,1100,455,78,115,1,0.722593
10,176,185,687,105,150,1,0.803208
10,176,180,603,111,179,2,0.829402
10,177,1029,246,49,90,2,0.56401
10,177,211,662,99,145,1,0.790718
10,177,1026,294,60,86,1,0.804502
10,177,1106,466,78,122,1,0.857374
10,177,208,582,106,172,2,0.904999
10,178,1033,300,57,84,1,0.797866
10,178,1107,477,81,129,1,0.81316
10,178,228,630,102,164,1,0.842026
10,178,229,566,100,174,2,0.874349
10,179,1044,312,60,86,1,0.793407
10,179,1110,492,89,156,1,0.831219
10,179,264,636,85,123,1,0.847662
10,179,253,545,105,169,2,0.903146
10,180,1048,316,59,84,1,0.696689
10,180,271,618,89,132,1,0.804603
10,180,1113,497,84,140,1,0.829841
10,180,267,539,97,164,2,0.880035
10,181,1116,454,96,145,3,0.651613
10,181,1059,330,57,83,1,0.83385
10,181,302,606,83,115,1,0.863982
10,181,1120,510,87,152,1,0.877076
10,181,293,514,96,167,2,0.918446
10,182,1119,467,99,133,3,0.617149
10,182,1067,341,56,88,1,0.79515
10,182,1126,526,85,152,1,0.797222
10,182,318,584,85,118,1,0.845036
10,182,312,504,93,155,2,0.915374
10,183,1126,474,95,150,3,0.589424
10,183,1070,347,61,93,1,0.812885
10,183,333,578,78,110,1,0.855825
10,183,1131,538,87,148,1,0.916001
10,183,324,490,93,157,2,0.934777
10,184,1126,474,95,150,3,0.591223
10,184,1069,347,60,93,1,0.80963
10,184,333,576,78,111,1,0.855056
10,184,1131,538,87,148,1,0.91593
10,184,324,490,93,157,2,0.93496
10,185,1126,474,95,152,3,0.601306
10,185,1070,347,61,93,1,0.812939
10,185,333,578,78,110,1,0.855065
10,185,1129,538,89,148,1,0.916384
10,185,324,490,93,157,2,0.934744
10,186,1126,474,95,150,3,0.595402
10,186,1070,347,61,93,1,0.81315
10,186,333,578,80,110,1,0.855705
10,186,1131,538,87,148,1,0.915995
10,186,324,490,93,157,2,0.934501
10,187,1126,474,95,150,3,0.599338
10,187,1070,347,61,93,1,0.811932
10,187,333,578,78,110,1,0.85586
10,187,1131,538,87,148,1,0.916205
