26,121,382,346,49,94,2,0.615693
26,121,387,385,46,79,1,0.796358
26,122,388,351,49,97,2,0.733644
26,122,390,390,49,82,1,0.763875
26,123,1151,550,114,127,1,0.668038
26,123,398,402,52,82,1,0.803339
26,123,395,361,51,97,2,0.841553
26,124,1175,505,79,169,3,0.730103
26,124,402,365,52,99,2,0.792671
26,124,404,409,52,84,1,0.806628
26,124,1150,551,117,124,1,0.817285
26,125,1174,499,76,169,3,0.712228
26,125,409,418,57,88,1,0.744008
26,125,409,376,54,100,2,0.744389
26,125,1150,550,117,126,1,0.81835
26,126,1172,499,73,166,3,0.661346
26,126,415,384,55,101,2,0.746934
26,126,1148,550,117,126,1,0.792084
26,126,418,425,55,89,1,0.799131
26,127,424,391,58,111,2,0.67845
26,127,1168,496,73,168,3,0.688893
26,127,1149,548,118,127,1,0.780949
26,127,426,437,60,92,1,0.792924
26,128,1166,497,69,165,3,0.606152
26,128,1149,550,118,126,1,0.760855
26,128,429,400,60,112,2,0.777225
26,128,432,448,60,96,1,0.826355
26,129,1168,499,70,165,3,0.725981
26,129,439,413,60,114,2,0.785165
26,129,1147,550,118,126,1,0.795495
26,129,443,459,58,97,1,0.815902
26,130,446,421,61,115,2,0.687908
26,130,1171,502,70,150,3,0.755145
26,130,448,470,63,97,1,0.806392
26,130,1148,549,117,128,1,0.827413
26,131,457,434,61,119,2,0.656261
26,131,1171,501,73,154,3,0.747992
26,131,460,484,63,103,1,0.792488
26,131,1148,547,117,128,1,0.825331
26,132,464,446,64,119,2,0.70107
26,132,1172,500,73,163,3,0.763238
26,132,467,495,63,99,1,0.809465
26,132,1149,549,118,130,1,0.834736
26,133,475,461,66,126,2,0.632457
26,133,478,514,66,106,1,0.790078
26,133,1173,499,75,169,3,0.790461
26,133,1149,544,115,131,1,0.83966
26,134,484,474,67,127,2,0.663673
26,134,490,529,63,104,1,0.777781
26,134,1173,495,78,177,3,0.78187
26,134,1148,543,117,135,1,0.842368
26,135,495,488,72,143,2,0.678429
26,135,502,550,69,112,1,0.76397
26,135,1172,482,81,185,3,0.769259
26,135,1147,549,117,128,1,0.824006
26,136,1173,481,82,189,3,0.778534
26,136,505,503,75,143,3,0.782359
26,136,508,561,81,123,1,0.79978
26,136,1147,545,115,130,1,0.849475
26,137,520,526,75,139,3,0.701105
26,137,1171,484,87,187,3,0.739719
26,137,528,586,73,124,1,0.811034
26,137,1145,544,118,133,1,0.850227
26,138,1174,484,87,184,3,0.732257
26,138,532,541,78,148,3,0.793375
26,138,1146,546,120,131,1,0.839754
26,138,535,604,79,128,1,0.845629
26,139,550,565,82,158,2,0.736774
26,139,1173,497,82,172,3,0.747725
26,139,555,633,82,133,1,0.834951
26,139,1146,549,120,128,1,0.837015
26,140,1168,490,82,180,3,0.6784
26,140,564,586,84,162,3,0.787939
26,140,1143,550,118,127,1,0.821245
26,140,568,655,88,136,1,0.837437
26,141,1139,549,118,126,1,0.69564
26,141,591,688,91,146,1,0.836937
26,141,585,617,90,168,3,0.847326
26,142,1139,550,115,124,1,0.704417
26,142,601,638,93,177,3,0.826498
26,142,606,717,97,148,1,0.839723
26,143,628,676,97,187,3,0.820153
26,143,633,754,103,160,1,0.844734
26,144,1156,493,69,173,3,0.590556
26,144,1137,549,115,126,1,0.708691
26,144,648,702,100,192,3,0.739794
26,144,652,784,105,166,1,0.838071
26,145,680,747,109,202,3,0.542192
26,145,1155,493,72,173,3,0.663687
26,145,1137,549,114,126,1,0.735946
26,145,688,832,108,173,1,0.828668
26,146,707,776,115,216,2,0.675371
26,146,1156,491,72,177,3,0.748328
26,146,1138,550,111,124,1,0.813198
26,146,711,871,118,181,1,0.837412
26,147,749,833,122,216,2,0.586412
26,147,1156,493,70,173,3,0.782391
26,147,751,934,129,145,1,0.831276
26,147,1137,551,114,126,1,0.840765
26,148,784,876,129,200,3,0.742672
26,148,1156,493,70,175,3,0.774499
26,148,782,991,138,88,1,0.796248
26,148,1136,550,112,127,1,0.825788
26,149,841,954,141,126,3,0.505605
26,149,1156,493,70,175,3,0.758475
26,149,1136,551,112,126,1,0.844766
26,150,1158,495,69,173,3,0.796717
26,150,1138,551,109,124,1,0.853877
26,151,1156,493,72,170,3,0.791688
26,151,1138,550,111,128,1,0.856737
26,152,1157,493,70,172,3,0.782276
26,152,1140,550,108,127,1,0.853838
26,153,277,233,31,55,2,0.717335
26,153,1158,493,73,173,3,0.784767
26,153,1140,550,108,128,1,0.846046
26,154,278,235,33,57,2,0.735393
26,154,1157,495,75,170,3,0.805518
26,154,1140,551,105,126,1,0.852394
26,155,283,240,31,58,2,0.722581
26,155,1159,497,75,165,3,0.772791
26,155,1141,551,103,127,1,0.844178
26,156,284,241,33,60,2,0.767083
26,156,1159,498,75,163,3,0.796009
26,156,1141,551,103,127,1,0.850907
26,157,1157,499,79,163,3,0.813722
26,157,288,244,33,60,2,0.814521
26,157,1140,551,105,127,1,0.848646
26,158,289,245,33,62,2,0.797797
26,158,1158,497,78,165,3,0.814527
26,158,1140,550,105,127,1,0.844226
26,159,294,250,33,61,2,0.78366
26,159,1158,497,81,168,3,0.802289
26,159,293,276,34,50,1,0.832904
26,159,1141,550,106,128,1,0.833955
26,160,1157,497,82,169,3,0.803916
26,160,296,253,33,61,2,0.812051
26,160,295,278,36,50,1,0.840365
26,160,1142,553,105,126,1,0.847523
26,161,1159,496,84,173,3,0.777794
26,161,298,258,36,62,2,0.808189
26,161,1144,551,106,128,1,0.836818
26,161,300,281,33,54,1,0.839824
26,162,1158,494,84,175,3,0.775647
26,162,301,259,36,65,2,0.810584
26,162,1144,551,105,127,1,0.837802
26,162,301,285,34,54,1,0.844192
26,163,1159,496,85,172,3,0.801454
26,163,1144,553,106,127,1,0.841379
26,163,305,290,34,54,1,0.841844
26,163,304,264,37,65,2,0.846711
26,164,1159,495,85,173,3,0.803913
26,164,307,267,36,65,2,0.824006
26,164,1144,553,105,127,1,0.840159
26,164,307,293,36,54,1,0.858467
26,165,1159,494,82,175,3,0.789307
26,165,310,271,37,67,2,0.83323
26,165,1144,553,105,127,1,0.836043
26,165,312,300,36,54,1,0.859413
26,166,1158,495,85,177,3,0.795906
26,166,315,299,36,58,1,0.826975
26,166,1144,553,105,127,1,0.837515
26,167,1159,494,82,175,3,0.804764
26,167,316,306,39,58,1,0.820032
26,167,1144,553,105,126,1,0.842475
26,167,316,277,39,70,2,0.84312
26,168,1158,493,85,178,3,0.801056
26,168,318,280,40,72,2,0.828672
26,168,1143,551,106,127,1,0.834772
26,168,319,309,39,60,1,0.83928
26,169,322,283,39,74,2,0.790724
26,169,1158,494,84,175,3,0.807489
26,169,1144,553,103,127,1,0.843582
26,169,321,313,42,61,1,0.877463
26,170,1157,493,82,177,3,0.808695
26,170,1142,551,105,127,1,0.838419
26,170,325,288,39,74,2,0.861006
26,170,325,321,39,58,1,0.883801
26,171,1158,495,81,173,3,0.760678
26,171,1142,551,105,127,1,0.818828
26,171,328,325,42,62,1,0.846336
26,171,328,292,42,79,2,0.868726
26,172,1156,494,82,175,3,0.744562
26,172,1141,551,106,126,1,0.811057
26,172,332,330,40,61,1,0.817412
26,172,331,295,42,81,2,0.854519
26,173,1156,494,81,172,3,0.7959
26,173,335,334,43,65,1,0.815231
26,173,1141,551,105,127,1,0.837604
26,173,334,298,45,84,2,0.838567
26,174,1156,493,82,175,3,0.779789
26,174,1143,551,103,127,1,0.828964
26,174,337,302,45,82,2,0.833179
26,174,339,340,42,62,1,0.841741
26,175,1155,495,84,173,3,0.808104
26,175,1141,551,105,127,1,0.832995
26,175,342,346,45,65,1,0.835631
26,175,340,308,45,84,2,0.845342
26,176,1155,494,82,175,3,0.735256
26,176,344,351,45,65,1,0.823411
26,176,1141,553,105,126,1,0.832306
26,176,345,313,43,85,2,0.860538
26,177,1155,496,82,173,3,0.739554
26,177,1140,551,105,127,1,0.837082
26,177,349,358,46,67,1,0.843745
26,177,347,317,46,89,2,0.864703
26,178,1154,495,81,173,3,0.714053
26,178,1140,553,105,126,1,0.832705
26,178,352,363,46,69,1,0.842878
26,178,349,322,48,89,2,0.853492
26,179,1154,495,81,173,3,0.78312
26,179,1140,553,105,126,1,0.806416
26,179,355,368,48,69,1,0.814623
26,179,353,326,48,89,2,0.820575
26,180,1154,494,81,175,3,0.75798
26,180,1141,553,103,124,1,0.783458
26,180,356,372,49,72,1,0.791472
26,180,355,331,49,92,2,0.830547
26,181,361,380,51,72,1,0.808835
26,181,358,337,52,96,2,0.843768
26,182,363,385,51,74,1,0.812467
26,182,361,343,51,96,2,0.815067
26,183,363,393,54,76,1,0.797981
26,183,362,349,52,97,2,0.818415
26,184,364,355,52,99,2,0.755834
26,184,363,399,55,77,1,0.835488
26,185,364,361,54,101,2,0.764492
26,185,364,407,55,82,1,0.800091
26,186,365,367,55,103,2,0.611455
26,186,365,413,55,84,1,0.77838
26,187,365,376,55,104,2,0.764119
26,187,366,422,57,87,1,0.811569
26,188,368,382,54,104,3,0.656645
26,188,370,431,51,82,1,0.790737
26,189,368,437,57,84,1,0.815032
26,189,367,388,58,108,2,0.842476
26,190,367,443,60,88,1,0.812761
26,190,367,392,60,112,2,0.839288
26,191,372,455,57,88,1,0.802918
26,192,373,463,58,88,1,0.817482
26,192,372,409,60,115,2,0.856351
26,193,378,477,57,91,1,0.796908
26,193,375,418,63,118,2,0.805027
26,194,378,482,61,94,1,0.821052
26,194,377,426,63,119,2,0.856844
26,195,383,493,63,99,1,0.8191
26,195,382,436,64,123,2,0.83649
26,196,388,505,61,91,1,0.818062
26,196,386,445,64,119,2,0.830141
26,197,399,517,60,94,1,0.79994
26,197,394,455,64,124,2,0.854909
26,198,400,529,63,91,1,0.803281
26,198,399,462,66,128,2,0.858011
26,199,411,535,67,108,1,0.739851
26,199,408,473,72,133,2,0.812175
26,200,421,550,64,112,1,0.712496
26,200,415,482,72,138,2,0.825781
27,1,1462,601,100,208,3,0.746184
27,1,1486,679,94,155,1,0.752307
27,2,1462,601,99,208,3,0.746975
27,2,1486,679,94,154,1,0.755767
27,3,1462,601,99,208,3,0.747686
27,3,1486,679,94,155,1,0.761388
27,4,1462,601,100,208,3,0.750235
27,4,1486,679,94,155,1,0.764001
27,5,1462,601,99,208,3,0.754418
27,5,1486,680,94,154,1,0.774692
27,6,1462,601,97,207,3,0.747893
27,6,1485,680,94,154,1,0.769678
27,7,1462,599,99,208,3,0.728526
27,7,1485,680,94,154,1,0.761054
27,8,1462,601,94,207,3,0.742856
27,8,1485,680,94,154,1,0.773828
27,9,1460,599,97,207,3,0.759898
27,9,1483,679,96,155,1,0.783663
27,10,1461,599,94,208,3,0.760321
27,10,1485,680,94,154,1,0.785744
27,11,1485,683,94,151,1,0.743648
27,11,1461,601,91,205,3,0.74512
27,12,1000,421,52,85,1,0.611193
27,12,1459,601,96,207,3,0.749798
27,12,1486,683,94,151,1,0.768614
27,13,1003,426,54,91,1,0.65067
27,13,1459,602,94,205,3,0.753476
27,13,1484,683,96,151,1,0.768401
27,14,1009,435,54,91,1,0.643483
27,14,1459,603,93,207,3,0.754729
27,14,1486,683,94,151,1,0.755324
27,15,1012,442,57,92,1,0.655967
27,15,1459,602,91,205,3,0.75942
27,15,1486,683,94,151,1,0.769187
27,16,1021,454,55,96,1,0.707078
27,16,1459,601,91,207,3,0.762109
27,16,1486,683,94,151,1,0.776303
27,17,1024,460,57,97,1,0.751742
27,17,1488,683,93,151,1,0.752244
27,17,1457,603,91,207,3,0.76294
27,18,1033,472,58,100,1,0.526312
27,18,1487,683,91,151,1,0.738163
27,18,1457,605,91,202,3,0.761581
27,19,1487,685,91,150,1,0.75132
27,19,1038,480,60,101,1,0.754555
27,19,1457,607,91,202,3,0.769439
27,20,1042,433,63,124,3,0.521951
27,20,1048,493,57,103,1,0.756637
27,20,1487,685,91,150,1,0.762469
27,20,1457,610,90,199,3,0.772186
27,21,1015,419,51,85,1,0.61291
27,21,1458,611,88,190,3,0.711653
27,21,1051,448,61,118,3,0.722728
27,21,1489,686,88,148,1,0.744815
27,21,1052,504,61,101,1,0.805184
27,22,1020,427,49,87,1,0.657006
27,22,1459,612,88,192,3,0.722938
27,22,1489,686,90,148,1,0.753473
27,22,1058,457,64,128,3,0.76339
27,22,1063,518,61,103,1,0.81898
27,23,1021,435,52,94,1,0.610726
27,23,1459,610,88,195,3,0.727942
27,23,1489,686,90,148,1,0.767422
27,23,1066,464,67,130,3,0.7863
27,23,1069,524,66,108,1,0.842442
27,24,1024,443,54,94,1,0.65744
27,24,1075,482,69,127,3,0.677887
27,24,1461,610,90,195,3,0.730787
27,24,1489,686,88,148,1,0.772656
27,24,1079,540,67,111,1,0.817262
27,25,1082,491,69,127,3,0.655537
27,25,1025,449,55,92,1,0.720917
27,25,1462,608,91,200,3,0.749537
27,25,1489,685,90,150,1,0.768369
27,25,1087,549,67,115,1,0.8276
27,26,1092,505,76,131,3,0.500177
27,26,1030,458,58,99,1,0.723252
27,26,1464,608,88,200,3,0.745465
27,26,1490,685,88,150,1,0.796028
27,26,1097,563,72,118,1,0.823676
27,27,1102,515,75,133,3,0.691015
27,27,1033,466,58,101,1,0.69656
27,27,1463,608,90,200,3,0.751206
27,27,1490,685,88,150,1,0.792073
27,27,1110,576,69,119,1,0.826806
27,28,1113,527,78,136,3,0.583685
27,28,1037,427,63,115,3,0.63817
27,28,1463,608,90,200,3,0.749641
27,28,1490,685,88,150,1,0.789369
27,28,1040,480,61,101,1,0.806574
27,28,1122,589,72,126,1,0.817722
27,29,1123,539,79,141,3,0.71207
27,29,1043,433,63,121,3,0.722705
27,29,1463,608,90,200,3,0.75717
27,29,1490,683,88,151,1,0.781673
27,29,1048,485,60,104,1,0.803838
27,29,1135,600,69,128,1,0.83518
27,30,1053,445,66,116,3,0.673575
27,30,1463,609,91,202,3,0.759802
27,30,1491,685,90,150,1,0.771494
27,30,1060,496,61,108,1,0.774641
27,30,1137,551,82,145,3,0.797307
27,30,1146,618,76,133,1,0.842066
27,31,1146,564,88,153,2,0.500445
27,31,1148,563,85,151,3,0.665363
27,31,1491,685,90,148,1,0.69225
27,31,1462,609,90,196,3,0.698652
27,31,1060,453,67,123,3,0.772007
27,31,1067,508,63,108,1,0.792642
27,31,1158,633,78,133,1,0.837379
27,32,1164,578,88,151,2,0.51475
27,32,1165,580,87,151,3,0.65046
27,32,1462,610,91,196,3,0.703987
27,32,1492,687,88,146,1,0.708455
27,32,1083,523,63,109,1,0.797642
27,32,1074,464,69,126,3,0.807777
27,32,1177,647,78,139,1,0.846312
27,33,1174,592,93,153,2,0.577911
27,33,1462,609,90,196,3,0.688176
27,33,1490,685,88,150,1,0.700269
27,33,1079,469,70,130,3,0.774465
27,33,1090,532,64,108,1,0.812937
27,33,1189,661,81,142,1,0.843254
27,34,1195,608,93,160,3,0.538846
27,34,1462,609,93,195,3,0.662909
27,34,1491,685,90,150,1,0.69702
27,34,1194,609,93,157,2,0.708444
27,34,1095,481,72,130,3,0.718828
27,34,1105,542,66,116,1,0.799617
27,34,1210,677,84,146,1,0.846751
27,35,1209,617,96,168,2,0.551065
27,35,1462,608,94,193,3,0.633572
27,35,1491,683,91,151,1,0.706792
27,35,1210,617,94,169,3,0.741061
27,35,1114,553,70,116,1,0.806355
27,35,1104,492,72,131,3,0.812182
27,35,1222,691,87,150,1,0.84573
27,36,1476,679,108,154,1,0.61657
27,36,1233,634,99,178,3,0.795571
27,36,1131,569,70,119,1,0.808081
27,36,1118,505,76,135,3,0.820271
27,36,1245,713,91,153,1,0.840369
27,37,1462,609,88,192,3,0.546759
27,37,1486,679,96,155,1,0.6622
27,37,1248,649,100,180,3,0.767307
27,37,1141,581,73,123,1,0.799655
27,37,1128,514,78,138,3,0.807698
27,37,1263,729,91,157,1,0.849356
27,38,1465,611,82,184,3,0.538677
27,38,1486,677,97,157,1,0.724639
27,38,1272,669,105,185,3,0.782905
27,38,1158,595,73,127,1,0.791324
27,38,1146,530,78,139,3,0.806705
27,38,1286,749,96,165,1,0.846641
27,39,1486,676,99,158,1,0.758514
27,39,1290,682,108,192,3,0.794138
27,39,1155,541,79,145,3,0.800631
27,39,1168,610,76,128,1,0.813349
27,39,1306,766,99,166,1,0.856398
27,40,1465,612,90,175,2,0.528683
27,40,1488,676,96,160,1,0.714357
27,40,1330,790,106,172,1,0.726366
27,40,1318,703,109,200,3,0.785892
27,40,1182,626,81,136,1,0.817144
27,40,1169,557,82,150,3,0.826262
27,41,1466,612,88,165,2,0.538975
27,41,1341,720,111,202,3,0.606361
27,41,1348,805,117,170,1,0.700227
27,41,1486,680,94,154,1,0.700285
27,41,1191,637,79,142,1,0.833528
27,41,1182,568,84,158,3,0.84207
27,42,1371,742,118,205,3,0.616069
27,42,1489,684,91,153,1,0.665813
27,42,1204,658,85,146,1,0.835145
27,42,1195,586,85,162,3,0.84003
27,43,1486,683,94,154,1,0.625749
27,43,1393,761,126,219,3,0.792823
27,43,1213,673,85,148,1,0.841541
27,43,1204,598,88,166,3,0.861991
27,44,1486,685,87,150,1,0.501227
27,44,1227,695,90,154,1,0.852438
27,44,1218,616,93,173,3,0.858622
27,45,1480,683,88,141,1,0.537502
27,45,1229,631,94,170,3,0.851535
27,45,1237,709,90,157,1,0.852719
27,46,1487,682,87,150,1,0.598607
27,46,1494,919,174,160,1,0.709302
27,46,1253,734,99,163,1,0.858314
27,46,1248,652,97,184,3,0.864122
27,47,1545,844,142,232,3,0.538425
27,47,1489,679,93,155,1,0.60093
27,47,1519,945,187,135,1,0.795375
27,47,1260,665,102,193,3,0.862192
27,47,1267,756,99,165,1,0.864594
27,48,1463,611,90,190,3,0.532322
27,48,1626,881,112,197,2,0.582518
27,48,1488,679,93,157,1,0.688323
27,48,1573,967,180,112,1,0.75943
27,48,1288,783,106,172,1,0.85636
27,48,1284,689,105,204,3,0.860935
27,49,1615,989,192,89,1,0.563932
27,49,1487,679,94,157,1,0.7402
27,49,1302,804,112,173,1,0.852293
27,49,1302,706,108,209,3,0.87792
27,50,1324,835,122,163,1,0.617594
27,50,1486,682,93,151,1,0.662033
27,50,1330,734,112,211,3,0.870691
27,51,1465,612,91,172,2,0.517586
27,51,1485,682,94,153,1,0.677856
27,51,1352,751,117,219,3,0.836614
27,52,1465,611,93,166,2,0.556821
27,52,1484,682,93,154,1,0.682594
27,53,1487,685,91,151,1,0.537564
27,54,1462,612,99,189,2,0.527835
27,54,1475,832,130,238,3,0.604489
27,54,1437,911,178,168,1,0.747804
27,55,1513,854,133,224,2,0.508442
27,55,1482,686,96,145,1,0.588936
27,55,1462,932,196,146,1,0.824564
27,56,1462,611,100,200,3,0.566364
27,56,1531,970,198,109,1,0.732669
27,57,1460,610,102,193,2,0.512882
27,57,1625,918,138,162,3,0.544273
27,57,1481,685,94,150,1,0.544968
27,57,1571,997,202,82,1,0.605916
27,58,1477,685,100,148,1,0.512738
27,58,1460,610,105,196,2,0.573747
27,59,1461,610,103,193,2,0.563709
27,59,1469,685,106,150,1,0.597267
27,60,1460,610,102,192,2,0.541031
27,60,1469,683,106,151,1,0.616889
27,61,1485,685,90,150,1,0.599423
27,61,1462,610,94,190,3,0.608434
27,62,1462,610,94,190,3,0.593859
27,62,1486,686,87,148,1,0.639506
27,63,1462,610,94,190,3,0.622869
27,63,1486,686,84,148,1,0.634886
27,64,1489,687,79,146,1,0.562917
27,64,1462,611,94,190,3,0.595061
27,65,1484,687,85,146,1,0.510756
27,65,1462,610,93,196,3,0.567861
27,66,1462,610,100,193,2,0.521091
27,69,1462,611,87,193,3,0.578264
27,71,1486,682,103,180,1,0.555895
27,71,1464,610,93,199,3,0.556786
27,72,1478,685,100,177,1,0.567833
27,80,1456,610,97,178,2,0.511145
27,80,1457,683,118,151,1,0.569882
27,81,1455,610,99,189,2,0.571953
27,81,1461,684,114,150,1,0.63814
27,82,1458,610,96,181,2,0.6554
27,82,1461,685,114,148,1,0.715942
27,83,1458,610,97,193,2,0.699183
27,83,1461,685,114,148,1,0.749156
27,84,1457,610,99,196,2,0.688416
27,84,1458,688,117,145,1,0.748846
27,85,1456,610,102,195,2,0.683261
27,85,1459,688,115,145,1,0.723696
27,86,1459,610,99,195,2,0.507299
27,86,1461,686,114,145,1,0.732403
27,87,1460,610,96,199,3,0.65877
27,87,1458,685,117,146,1,0.742794
27,88,1461,611,94,200,3,0.55847
27,88,1453,686,121,145,1,0.765731
27,89,1460,610,96,199,3,0.563499
27,89,1456,686,118,145,1,0.75782
27,90,1460,610,97,199,3,0.545081
27,90,1456,686,118,145,1,0.753048
27,91,1462,609,93,199,3,0.50894
27,91,1468,688,108,143,1,0.704873
27,92,1462,608,96,200,3,0.603124
27,92,1466,686,109,145,1,0.687644
27,93,1462,607,94,200,3,0.638788
27,93,1462,687,114,146,1,0.701115
27,94,1462,609,96,196,3,0.623193
27,94,1469,686,106,145,1,0.685414
27,95,1463,608,90,190,3,0.586535
27,95,1459,685,117,146,1,0.719508
27,96,1463,607,91,189,3,0.566287
27,96,1459,687,117,146,1,0.707658
27,97,1465,605,94,195,3,0.6576
27,97,1481,684,94,150,1,0.699082
27,98,994,429,58,92,1,0.628236
27,98,1465,605,96,193,3,0.6515
27,98,1489,685,88,148,1,0.696146
27,99,1464,602,97,192,3,0.590334
27,99,1489,687,88,146,1,0.671304
27,99,999,436,58,92,1,0.680257
27,100,1006,450,61,97,1,0.553817
27,100,1468,605,94,175,3,0.621212
27,100,1491,683,87,151,1,0.663249
27,101,1012,457,61,101,1,0.541219
27,101,1468,601,99,187,3,0.603787
27,101,1494,683,85,151,1,0.723937
27,102,1467,598,102,189,3,0.596667
27,102,1018,472,61,101,1,0.679288
27,102,1492,683,88,151,1,0.728474
27,103,1015,419,66,112,2,0.511638
27,103,1468,600,100,182,3,0.58644
27,103,1492,683,87,151,1,0.682967
27,103,1021,480,63,106,1,0.742984
27,104,1471,598,99,190,3,0.597362
27,104,1027,495,66,109,1,0.677009
27,104,1492,682,88,153,1,0.717158
27,105,1469,598,99,192,3,0.612553
27,105,1026,445,73,130,2,0.617714
27,105,1492,682,87,153,1,0.726935
27,105,1032,505,69,112,1,0.777817
27,106,1472,598,97,189,3,0.592482
27,106,1493,683,87,151,1,0.698449
27,106,1032,458,76,136,2,0.723707
27,106,1036,523,73,115,1,0.793618
27,107,1473,595,99,193,3,0.63072
27,107,1493,682,87,153,1,0.723577
27,107,1036,467,79,141,2,0.754997
27,107,1040,532,76,119,1,0.813597
27,108,1471,595,100,192,3,0.6188
27,108,1493,682,87,153,1,0.719257
27,108,1044,486,81,141,2,0.773723
27,108,1051,547,73,127,1,0.807262
27,109,1473,595,99,192,3,0.620163
27,109,1493,682,87,153,1,0.722281
27,109,1050,497,81,148,2,0.79624
27,109,1054,563,79,127,1,0.819514
27,110,1471,595,99,193,3,0.616372
27,110,1060,517,84,145,2,0.73998
27,110,1493,683,87,151,1,0.744391
27,110,1062,580,84,136,1,0.821392
27,111,1472,599,100,193,3,0.568422
27,111,1496,683,84,151,1,0.653467
27,111,1070,598,84,135,1,0.818526
27,111,1066,529,88,158,2,0.820876
27,112,1472,596,100,190,3,0.599289
27,112,1495,680,85,153,1,0.692919
27,112,1078,548,90,162,2,0.829759
27,112,1084,621,85,141,1,0.841545
27,113,1472,598,100,189,3,0.574782
27,113,1495,680,85,153,1,0.686543
27,113,1089,562,94,170,2,0.744112
27,113,1096,640,87,139,1,0.844197
27,114,1471,598,102,187,3,0.592352
27,114,1493,680,87,153,1,0.669195
27,114,1106,583,96,172,2,0.828344
27,114,1111,663,91,148,1,0.832958
27,115,1472,598,100,185,3,0.595029
27,115,1495,680,85,154,1,0.679269
27,115,1120,598,97,181,2,0.835184
27,115,1125,680,94,150,1,0.844739
27,116,1472,598,100,185,3,0.603186
27,116,1495,680,85,154,1,0.691353
27,116,1144,621,102,187,2,0.850054
27,116,1147,708,102,155,1,0.855073
27,117,1471,598,102,187,3,0.600573
27,117,1495,682,85,153,1,0.637483
27,117,1160,634,108,199,2,0.847424
27,117,1167,726,103,160,1,0.853725
27,118,1471,598,102,190,3,0.587961
27,118,1493,682,87,153,1,0.651517
27,118,1200,757,105,162,1,0.840589
27,118,1192,659,111,205,2,0.848143
27,119,1472,598,100,190,3,0.550418
27,119,1493,682,87,153,1,0.62768
27,119,1218,676,112,216,3,0.665068
27,119,1216,674,114,217,2,0.735392
27,119,1231,778,102,166,1,0.844913
27,120,1471,597,100,189,3,0.56783
27,120,1492,682,90,153,1,0.67021
27,120,1263,810,114,175,1,0.834679
27,120,1255,702,118,227,2,0.838362
27,121,1474,596,99,184,3,0.581741
27,121,1491,681,90,155,1,0.717191
27,121,1288,830,124,181,1,0.738857
27,121,1285,721,121,232,2,0.817573
27,122,1475,596,96,180,3,0.559714
27,122,1491,681,90,155,1,0.720841
27,122,1333,752,130,236,2,0.746928
27,123,1478,596,93,173,3,0.549776
27,123,1491,681,90,155,1,0.703939
27,124,1492,682,90,153,1,0.592256
27,125,1471,596,102,190,3,0.552895
27,125,1491,682,90,151,1,0.593208
27,126,1528,995,196,84,1,0.513916
27,126,1472,595,100,192,3,0.614173
27,126,1540,873,166,207,3,0.671382
27,126,1492,681,88,155,1,0.728841
27,127,1472,595,100,192,3,0.597513
27,127,1492,681,88,155,1,0.716567
27,128,1474,595,99,190,3,0.589019
27,128,1492,681,88,155,1,0.716168
27,129,1472,597,100,192,3,0.585908
27,129,1492,681,88,155,1,0.720245
27,130,1472,595,100,190,3,0.57947
27,130,1492,681,90,155,1,0.694659
27,131,1474,600,96,189,3,0.637259
27,131,1492,682,87,153,1,0.701694
27,132,1472,600,97,189,3,0.631875
27,132,1492,682,87,153,1,0.694349
27,133,1472,600,97,189,3,0.642264
27,133,1492,682,87,153,1,0.707336
27,134,1474,600,96,189,3,0.647295
27,134,1490,682,88,153,1,0.723805
27,135,328,931,99,148,3,0.538994
27,135,1472,600,97,189,3,0.638583
27,135,1492,682,87,153,1,0.708206
27,136,1474,600,96,189,3,0.633944
27,136,1492,682,87,153,1,0.700211
27,137,1472,600,97,189,3,0.631173
27,137,1490,682,88,153,1,0.691316
27,138,1473,600,96,189,3,0.627385
27,138,1490,682,88,153,1,0.686782
27,139,1472,598,97,190,3,0.628198
27,139,1492,682,87,153,1,0.700069
27,140,1472,598,97,190,3,0.627752
27,140,1490,682,88,153,1,0.689243
27,141,1490,682,88,153,1,0.528755
27,141,1470,596,100,190,3,0.580991
27,142,1489,682,90,153,1,0.552113
27,142,1468,598,100,189,3,0.565078
27,143,1487,682,91,153,1,0.530743
27,143,1469,596,99,190,3,0.562586
27,144,1489,682,90,153,1,0.525974
27,144,1469,598,99,189,3,0.564025
27,145,1489,682,90,153,1,0.566945
27,145,1468,598,100,195,3,0.567359
27,146,1487,682,91,153,1,0.553355
27,146,1468,598,100,195,3,0.580614
27,147,1489,682,90,153,1,0.562131
27,147,1467,598,102,193,3,0.567227
27,148,1489,682,90,153,1,0.567207
27,148,1468,597,100,195,3,0.593125
27,149,1487,682,91,153,1,0.550397
27,149,1468,598,100,195,3,0.599601
27,150,1489,682,90,153,1,0.5644
27,150,1468,598,100,195,3,0.607167
27,151,1470,595,105,195,3,0.594202
27,151,1490,682,88,153,1,0.651815
27,152,1470,596,102,190,3,0.5713
27,152,1489,682,90,153,1,0.649432
27,153,1469,597,103,192,3,0.583045
27,153,1489,682,90,153,1,0.643339
27,154,1470,597,102,192,3,0.581451
27,154,1490,682,88,153,1,0.664797
27,155,1468,595,105,193,3,0.583518
27,155,1490,682,88,153,1,0.650485
27,156,1468,593,103,193,3,0.539654
27,156,1490,682,88,153,1,0.643064
27,157,1469,593,103,193,3,0.519374
27,157,1490,682,88,153,1,0.650505
27,158,1468,594,103,195,3,0.545652
27,158,1490,682,88,153,1,0.657606
27,159,1466,594,105,196,3,0.536824
